OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
6129,PG020283,20283,"Cook Islands Maori of French Polynesia (PG020283)","Cook Islands Maori","Cook Islands Maori",,,PYF,PYF,"French Polynesia","French Polynesia","French Polynesia","a Polynesian ethnic group indigenous to Rarotonga, the largest and most populous of the Cook Islands",,AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,1800,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",rar,rar,"Cook Islands Maori",CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,102284,"Cook Islands Maori",305170,305170,Maori,C0180,Polynesian,A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Cook Islands Maori",https://images.peoplegroups.org/imbpeople-featured-images/PG020283.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,009,9,Oceania,061,61,Polynesia,Diaspora,Austronesian,75,,990468350000,1781791213000,,-17.55,-149.58,2026-07-16
6130,PG020918,20918,"Kuan of Laos (PG020918)",Kuan,Kuan,,,LAO,LAO,Laos,Laos,Laos,"an ethnolinguistic community of Laos, Bolikhamxay province: Viangthong District, near Mouan River","Bolikhamxai province: Viangthong district, near Muang river; Khamkeut district, Ban Guan at Ban pakha, Ban Pung, and Ban Bo",AG650,APAC,"Asian Pacific Rim Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,4400,"No Known Evangelicals",No,"No Churches Planted",Unengaged,0,"No Evangelicals, Churches or Resources","there are no evangelical Christians or churches among this people group and there is no access to evangelical print, audio, visual or human resources",0,"Unengaged and Unreached",uan,uan,Kuan,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,114142,Kuan,304304,304304,Kuan,C0147,Mon-Khmer,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Kuan",https://images.peoplegroups.org/imbpeople-featured-images/PG020918.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Tai-Kadai,68,90,990816118000,1781792010000,,18.59,104.27,2026-07-16
6131,PG022142,22142,"Youjiang Zhuang of China (PG022142)","Zhuang, Youjiang","Youjiang Zhuang",,,CHN,CHN,China,China,China,"one of several linguistic subgroups of Zhuang, China's largest ethnic minority (Guangxi)","Guangxi Zhuang Autonomous Region: Baise, Tiandong, and Tianyang; some in Yunnan province",AG650,APAC,"Asian Pacific Rim Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,870000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",zyj,zyj,"Zhuang, Youjiang",ECF,ECF,"Chinese Folk Religion","Chinese folk religion, a complex mix of beliefs and practices that includes elements of Buddhism, Taoism and ancestor veneration.","Ethnoreligion - Chinese Folk Religion",E,Ethnoreligion,ECF,115002,"Zhuang, Youjiang",309110,309110,Zhuang,C0235,Zhuang,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Zhuang, Youjiang",https://images.peoplegroups.org/imbpeople-featured-images/PG022142.jpg,Y,Available,Available,"Not Available",Available,"Not Available",Available,4,Stories,2021,1,Active,142,142,Asia,030,30,"Eastern Asia",Indigenous,Tai-Kadai,100,90,991951072000,1781792043000,,23.89,106.69,2026-07-16
6132,PG022447,22447,"Anus of Indonesia (PG022447)",Anus,Anus,,,IDN,IDN,Indonesia,Indonesia,Indonesia,"an ethnolinguistic community of Indonesia","Papua province: Sarmi regency, Pulau Anus and Podena islands off north coast; coastal area east of Biri river",AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,375,"15% or Greater but Less than 20%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",auq,auq,Anus,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,100400,Anus,300366,300366,Anus,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Anus",https://images.peoplegroups.org/imbpeople-featured-images/PG022447.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,75,,993052921000,1781791087000,,-2.2,139.45,2026-07-16
6133,PG022585,22585,"Modang of Indonesia (PG022585)",Modang,Modang,,,IDN,IDN,Indonesia,Indonesia,Indonesia,"an ethnolinguistic community of Indonesia","East Kalimantan province: 5 enclaves on upper reaches of Belayan, Kelinjau, Mahakam, and Segah rivers",AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,28000,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Unengaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",mxd,mxd,Modang,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,106698,Modang,305534,305534,Modang,C0059,Borneo-Kalimantan,A008,"Malay Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Modang",https://images.peoplegroups.org/imbpeople-featured-images/PG022585.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,100,95,993052923000,1781791486000,,0.81,116.57,2026-07-16
6134,PG024361,24361,"Lezghi of Kyrgyzstan (PG024361)",Lezghi,Lezghi,,,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,"a diaspora community of Lezgins in Kyrgyzstan",,AG400,CAP,"Central Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,2600,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",lez,lez,Lezgi,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,105742,Lezgin,304693,304693,"Lezgin / Lezghi",C0061,Caucasus,A003,"Eurasian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Jose Luis Cernadas Iglesias - Flickr <a href=""https://www.flickr.com/photos/jlcernadas/4944520189"">Jose Luis Cernadas Iglesias - Flickr</a> Licensed under <a href=""https://creativecommons.org/licenses/by/2.0/"">CC BY 2.0</a>",https://joshuaproject.net/assets/media/profiles/photos/p13049.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,142,142,Asia,143,143,"Central Asia",Diaspora,Nakh-Daghestanian,100,100,994335193000,1781791413000,,42.89,74.66,2026-07-16
6135,PG024447,24447,"Karachay of the Russian Federation (PG024447)",Karachay,Karachay,,,RUS,RUS,"Russian Federation","Russian Federation","the Russian Federation","a Turkic ethnic group indigenous to the North Caucasus, primarily residing in the Karachay–Cherkess Republic of southwestern Russia",,AG400,CAP,"Central Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,218000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",krc,krc,Karachay-Balkar,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,104628,Karachay,303702,303702,Karachay,C0061,Caucasus,A003,"Eurasian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p12521.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2020,1,Active,150,150,Europe,151,151,"Eastern Europe",Indigenous,Turkic,97,100,994335194000,1781791415000,,43.77,41.91,2026-07-16
6136,PG033466,33466,"Red Thai of Laos (PG033466)","Red Thai","Red Thai",,,LAO,LAO,Laos,Laos,Laos,"an indigenous community of Laos",,AG650,APAC,"Asian Pacific Rim Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,47000,"Less than 2%",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",tyr,tyr,"Tai Daeng",EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,109708,"Tai Daeng, Red Tai",307837,307837,"Tai Daeng, Red Tai",C0207,Tai,A011,"Southeast Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Copyrighted ©️ 2025 <a href=""https://www.asiaharvest.org"">Peoples of Laos, Asia Harvest</a> Used with permission",https://joshuaproject.net/assets/media/profiles/photos/p15186.jpg,Y,"Not Available","Not Available","Not Available",Available,Available,"Not Available",2,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Tai-Kadai,100,100,996835769000,1781792120000,,20.01,104.54,2026-07-16
6137,PG033544,33544,"Bembe of Tanzania (PG033544)",Bembe,Bembe,,,TZA,TZA,Tanzania,Tanzania,Tanzania,"an indigenous community of Tanzania",,AG300,SSAP,"Sub-Saharan African Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,1200,"15% or Greater but Less than 20%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",bmb,bmb,Bembe,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,101246,Bembe,301064,301064,Bembe,C0262,"Bantu, Central-South",A013,"Sub-Saharan African Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p10783.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Atlantic-Congo,100,,1001398573000,1781792246000,,-4.82,29.62,2026-07-16
6138,PG041544,41544,"Kanakkan of India (PG041544)",Kanakkan,Kanakkan,,,IND,IND,India,India,India,"a community of India","Karnataka: Dakshina Kannada, Kodagu, and Mysore districts; Kerala and Lakshadweep states; Puducherry: Mahe; Tamil Nadu: Colimbatore, The Nilgiris, and Tirunelveli districts",AG500,ASAP,"South Asian Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,338000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",mal,mal,Malayalam,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,112414,Kanakkan,303625,303625,Kanakkan,C0124,Malayali,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://www.peoplegroups.org/images/pgphotosearch/NoImageAvailable_search.jpg,N,Available,Available,Available,Available,Available,"Not Available",5,Bible,2022,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Dravidian,100,99,1016627666000,1781791876000,,11.08,76.02,2026-07-16
6139,PG041682,41682,"Senva of India (PG041682)",Senva,Senva,,,IND,IND,India,India,India,"a community of India","Gujarat: both shores of Gulf of Khambhat; Maharashtra: Nandubar and Nashil districts; Rajasthan: Jalor and Sirohi districts; Daman and Diu Union Territory",AG500,ASAP,"South Asian Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,163000,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",guj,guj,Gujarati,HOF,HOF,"Folk Hinduism","folk Hinduism, characterized by local traditions and cults of local deities worshiped at the community level.","Hinduism - Folk",H,Hinduism,HOF,113587,"Shenva, Hindu",307385,307385,Senva,C0086,Gujarati,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Copyrighted ©️ 2025 Isudas Used with permission",https://joshuaproject.net/assets/media/profiles/photos/p18086.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2021,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,85,1016627666000,1781791959000,,22.98,72.51,2026-07-16
6140,PG042297,42297,"Sri Lankan Moor of Sri Lanka (PG042297)","Sri Lankan Moor","Sri Lankan Moor",,,LKA,LKA,"Sri Lanka","Sri Lanka","Sri Lanka","a people of Sri Lanka",,AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,1710000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",tam,tam,Tamil,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,101949,"Sri Lankan Moor",307696,307696,"Sri Lankan Moor",C0213,Tamil,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: <a href=""https://pixabay.com/photos/man-youth-senior-happiness-male-4345079/"">Vishnu Vasu - Pixabay</a>",https://joshuaproject.net/assets/media/profiles/photos/p11283.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,,,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Dravidian,90,99,1019490959000,1781791202000,,7.3,81.69,2026-07-16
6141,PG042673,42673,"Kreda of Chad (PG042673)",Kreda,Kreda,,,TCD,TCD,Chad,Chad,Chad,"a subgroup of the Daza people of Chad",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,157000,"No Known Evangelicals",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",dzg,dzg,Dazaga,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,105302,Kreda,304279,304279,Kreda,C0063,Kanuri-Saharan,A013,"Sub-Saharan African Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p12837.jpg,Y,Available,Available,"Not Available",Available,"Not Available","Not Available",3,Selections,2006,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Saharan,100,100,1020162196000,1781791427000,,13.14,15.57,2026-07-16
